id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
db41ff14-d2b6-4ecc-8bfb-b9442c600397,MED-10107,"Alopron - 100 mg","Alopron - 100 mg","allopurinol - 100 mg","100 mg",tablet,حبة,شريط,1,"REMEDICA","Unknown","Hyperuricaemia Gout ان ُمشط",18,2
d60fde0b-96c9-4f71-8a32-d2710931f14f,MED-10108,"ALPANAX","ALPANAX (Insumnea األسق وانمهك)","Alprazolam tablet Central Nervous 0.25 mg","0.25 mg",tablet,حبة,شريط,20,"BALSAM","Syria","system drugs Anxiety ,",18,3
14bbaaa7-048e-4c30-8cc2-2ce3390c110f,MED-10109,"ALPHAFEN","ALPHAFEN (األوجبع)","Ibuprofen","",tablet,حبة,شريط,10,"Unknown","Unknown","Non-Steroidal Anti- Analgesic يهذئبد",18,4
0d1b8890-34ec-460a-87ee-68a682d779ae,MED-10110,"Alphafen","Alphafen (األوجبع)","Ibuprofen 600 mg","600 mg",tablet,حبة,شريط,20,"Alphamoun","Egypt","Non-Steroidal Anti- Analgesic يهذئبد",18,5
21188602-dc74-44ee-86b4-dc8db2e95e16,MED-10111,"Alphanova","Alphanova","Brimonidine Tartrate 0.15%","0.15%",suspension,مل,قارورة,10,"Orchidia Pharma","Egypt","Ophthalmic drugs Eye ٍٍ انؼ",18,6
241a45d2-0518-4ffa-8054-3b25a1d08083,MED-10112,"Alphanova plus","Alphanova plus","Brimonidine Tartrate 0.2% + Timolol 0.5%","0.2%",suspension,مل,قارورة,10,"Orchidia Pharma","Egypt","Ophthalmic drugs Eye ٍٍ انؼ",18,7
9dc82cc1-f3a9-4f91-8483-cb9067d01c8b,MED-10113,"ALPHATRIM FORTE","ALPHATRIM FORTE (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim/Sulf amethoxazole (Co-trimoxazole)","",tablet,حبة,شريط,2,"Alpha","Syria","Antibacterial Bacterial",19,1
8cf491eb-c2a8-4242-8fd3-d93642fd1b31,MED-10114,"Alpranax 0.25","Alpranax 0.25 (Insumnea األسق وانمهك)","Alprazolam tablet Central Nervous 0.25 mg","0.25 mg",tablet,حبة,شريط,30,"Hayat pharma","Unknown","system drugs Anxiety ,",19,2
e32f81a3-4df8-4697-8d42-1579ab62e589,MED-10115,"Alpranax 0.5","Alpranax 0.5 (Insumnea األسق وانمهك)","Alprazolam tablet Central Nervous 0.5 mg","0.5 mg",tablet,حبة,شريط,30,"Hayat pharma","Unknown","system drugs Anxiety ,",19,3
d68c1c2c-9d90-42d8-8be7-3c4cf37e619e,MED-10116,"Alpraz","Alpraz (Insumnea األسق وانمهك)","Alprazolam tablet Central Nervous 0.5 mg","0.5 mg",tablet,حبة,شريط,28,"Sothema","Morocco","system drugs Anxiety ,",19,4
327b1d5b-4a90-42d7-8f8e-a7369e11f418,MED-10117,"Alprazolam","Alprazolam (Insumnea األسق وانمهك)","Alprazolam tablet Central Nervous 0.5 mg","0.5 mg",tablet,حبة,شريط,30,"YEDCO","Yemen","system drugs Anxiety ,",19,5
97727089-199d-4833-8f3b-3b409c8d70f4,MED-10118,"Alsin - 100","Alsin - 100 (انجهطبد)","Acetylsalicylic Cardio Vascular Acid tablet 100 mg .","100 mg",tablet,حبة,شريط,30,"CIPLA","India","System drugs Thrombosis",19,6
a9b5ec2b-57ad-4a7a-8326-3634108f377f,MED-10119,"ALTIAZEM","ALTIAZEM (استفبع ضغظ انذو)","Diltiazem HCl Cardio Vascular","",tablet,حبة,شريط,20,"EIPICO","Egypt","System drugs Hypertension",19,7
cec810cf-1393-4f74-8e98-ad3ea56240eb,MED-10120,"ALTIAZEM","ALTIAZEM (استفبع ضغظ انذو)","Diltiazem Cardio Vascular Hydrochloride 60 mg","60 mg",tablet,حبة,شريط,50,"MENARINI","Italy","System drugs Hypertension",20,1
c7157611-0fb9-4734-8466-c63eeafef136,MED-10121,"ALZENTAL","ALZENTAL (ٌ انشبئؼخ انذ ٌذا)","Albendazole","",suspension,مل,قارورة,20,"SHIN POONG","Korea","Anthelmentic Common Worms",20,2
094eacaa-6c35-4b1f-8642-9718b325bb48,MED-10122,"Amaryl 1 mg","Amaryl 1 mg (أيشاض انغكشي)","Glimepiride 1 mg","1 mg",tablet,حبة,شريط,30,"Sanofi Aventis","France","Antidiabetics Diabetes Mellitus",20,3
97fc2ac4-2731-4240-836a-be0a0b45d81f,MED-10123,"Amaryl 2 mg","Amaryl 2 mg (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,30,"Sanofi Aventis","France","Antidiabetics Diabetes Mellitus",20,4
db987bf3-5f3b-4bf4-8d0c-3ce62cec42b8,MED-10124,"Amaryl 3 m","Amaryl 3 m (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",tablet,حبة,شريط,30,"Sanofi Aventis","France","Antidiabetics Diabetes Mellitus",20,5
534cf977-5195-4a16-8757-37ca4e4e45dc,MED-10125,"Amaryl M SR","Amaryl M SR (أيشاض انغكشي)","Glimepiride 2 mg + Metformin 500 mg","2 mg",tablet,حبة,شريط,30,"Sanofi Aventis","France","Antidiabetics Diabetes Mellitus",20,6
c31bd740-605d-4517-866d-b2a97f8b666b,MED-10126,"Ambrox","Ambrox (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Ambroxol 15 mg / 5 ml","15 mg / 5 ml",syrup,مل,قارورة,100,"Shiba pharma","Yemen","Respiratory drugs Respiratory",20,7
a84d0431-8307-4b4b-8d3b-1398bec7144d,MED-10127,"Ambrox","Ambrox (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Ambroxol 30 mg / tab","30 mg",tablet,حبة,شريط,20,"Shiba pharma","Yemen","Respiratory drugs Respiratory",21,1
e1933544-e959-4611-8d23-49607498c647,MED-10128,"AMEBAZOLE","AMEBAZOLE (Gardiasis جبسد ٌب واي ٍج ٍب)","Secnidazole 1 gm / tab","1 g",tablet,حبة,شريط,2,"EGYPHAR","Egypt","Antiprtozoal Amoebiasis ,",21,2
ecae7b9e-4f9d-44b4-894f-cabc1b5eee9d,MED-10129,"Amika","Amika (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Amikacin Sulfate","",injection,أمبولة,باكت,2,"Unknown","Unknown","Antibiotics Serious M .",21,3
70e8629a-9a29-4cc5-8c25-17e47d0b84f3,MED-10130,"Amikacin 250 mg","Amikacin 250 mg (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Amikacin Sulfate","250 mg",injection,أمبولة,باكت,1,"ILDONG","Korea","Antibiotics Serious M .",21,4
91fa5d49-702f-4c2f-89e0-945ebb9fad0c,MED-10131,"Amikacin 500 mg","Amikacin 500 mg (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Amikacin Sulfate","500 mg",injection,أمبولة,باكت,2,"ILDONG","Korea","Antibiotics Serious M .",21,5
c02dec21-c734-40d5-8da2-9dc466ad95ff,MED-10132,"Amikacin Normon 125 mg","Amikacin Normon 125 mg (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Amikacin Sulfate 62.5 mg / ml","125 mg",injection,أمبولة,باكت,2,"Normon","Spain","Antibiotics Serious M .",21,6
f7d9aa5a-4b90-4f34-8282-241077455eee,MED-10133,"amikacin normon 500 mg","amikacin normon 500 mg (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Amikacin Sulfate 250 mg / ml","500 mg",injection,أمبولة,باكت,2,"Normon","Spain","Antibiotics Serious M .",21,7
2eebfe51-91dc-44c0-870a-4a4c97173025,MED-10134,"Amino 1000","Amino 1000 (Deficiency َمص ف ٍتبي ٍُبد)","Amino Acids","",tablet,حبة,شريط,30,"Sentinel","","Vitamines and Menirals Vitamins",22,1
39fc2c5c-73bc-41a8-8747-8602dce4d5ab,MED-10135,"Aminophylline","Aminophylline (Asthma انشثى ً انشؼج)","Aminophylline 25 mg / ml","25 mg",injection,أمبولة,باكت,100,"Renaudin- france","France","Respiratory drugs Bronchial",22,2
abeb2cfd-95e8-4d73-87fb-47deef0db306,MED-10136,"Amiodarone","Amiodarone (ا َتظبو ضشثبد انمهت)","Amidarone 200 Cardio Vascular mg / tablet","",tablet,حبة,شريط,28,"Unknown","Unknown","System drugs Arrhythmia ػذو",22,3
1f2f08c4-e1f3-4af4-85c9-8610153ba216,MED-10137,"Amiram - 25","Amiram - 25 (األيشاض انؼمه ٍخ)","Amitriptyline Central Nervous tablet 25 mg","25 mg",tablet,حبة,شريط,30,"RAM PHARMA","Jordan","system drugs Mental Disorders",22,4
e1071544-680e-40ba-898c-20352a0ee20c,MED-10138,"Amlocard - 5","Amlocard - 5 (استفبع ضغظ انذو)","Amlodipine Cardio Vascular","",tablet,حبة,شريط,28,"RAM PHARMA","Jordan","System drugs Hypertension",22,5
35943ba6-f44b-4d79-8a83-65f1db7186d7,MED-10139,"Amlocare","Amlocare (استفبع ضغظ انذو)","Each tablet Cardio Vascular contains Amlodipine 5 mg","5 mg",tablet,حبة,شريط,14,"Pharmacare","Yemen","System drugs Hypertension",22,6
897c9f9c-7f38-4d19-86fb-de5d3e636f36,MED-10140,"AMLODAK 10","AMLODAK 10 (استفبع ضغظ انذو)","Amlodipine 10 mg Cardio Vascular","10 mg",tablet,حبة,شريط,30,"RFA","Yemen","System drugs Hypertension",22,7
1a59a0dd-3307-4bbd-8ce8-79e0d04df6b0,MED-10141,"AMLODAK 5","AMLODAK 5 (استفبع ضغظ انذو)","Amlodipine 5 mg Cardio Vascular","5 mg",tablet,حبة,شريط,30,"RFA","Yemen","System drugs Hypertension",23,1
efaf2d5b-29c8-41a7-8e1c-90f6f2b5852d,MED-10142,"Amlo - Denk 5","Amlo - Denk 5 (استفبع ضغظ انذو)","Amlodipine 5 mg Cardio Vascular","5 mg",other,وحدة,علبة,1,"Denk Pharma","Germany","System drugs Hypertension",23,2
981c63c7-eef6-4bfe-858f-be47da740ca0,MED-10143,"Amlodip","Amlodip (استفبع ضغظ انذو)","Amlodipine Cardio Vascular","",tablet,حبة,شريط,1,"Unknown","Unknown","System drugs Hypertension",23,3
7b86b0f4-838b-494f-8341-b468f6609687,MED-10144,"Amlodipine","Amlodipine (استفبع ضغظ انذو)","Amlodipine Cardio Vascular","",tablet,حبة,شريط,1,"ACTAVIS","Unknown","System drugs Hypertension",23,4
fd8cd244-44f7-46f2-8120-b5cb500154b1,MED-10145,"Amlodipine oubari","Amlodipine oubari (استفبع ضغظ انذو)","Amlodipine Cardio Vascular","",tablet,حبة,شريط,30,"OUBARY PHARMA","Syria","System drugs Hypertension",23,5
5bb728b0-de6f-471f-8e6f-a6a75fbb9f22,MED-10146,"Amlodura","Amlodura (استفبع ضغظ انذو)","Amlodipine 5 mg Cardio Vascular / tab","5 mg",tablet,حبة,شريط,30,"Shiba pharma","Yemen","System drugs Hypertension",23,6
ca03d897-24bc-4186-810b-c3f9f6a01bb9,MED-10147,"Amlopin 5","Amlopin 5 (استفبع ضغظ انذو)","Amlodipine Cardio Vascular","",tablet,حبة,شريط,20,"Y.E.PHARMA","Yemen","System drugs Hypertension",23,7
fa2a2177-ff20-4aed-8a72-5bc57c8e05ad,MED-10148,"Amlopres - 5","Amlopres - 5 (استفبع ضغظ انذو)","Amlodipine Cardio Vascular","",tablet,حبة,شريط,10,"CIPLA","India","System drugs Hypertension",24,1
693a3e90-4333-46d7-8aa9-8448fac07932,MED-10149,"AMOCLAN FORTE","AMOCLAN FORTE (Microbial Infections)","Amoxicillin 250 mg + Clavulanic Acid 62.5 mg = 312 mg / 5 ml","250 mg",suspension,مل,قارورة,100,"Hikma","Jordan","Antibiotics ًٍكشوث ٍخ األصبثبد ان",24,2
bf00efc7-c73a-4c99-8d2d-e942a6c4f9c5,MED-10150,"Amol","Amol (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol supp 250 mg .","250 mg",other,وحدة,علبة,10,"Shaphaco","Yemen","NSAID Antipyretic -",24,3
563c6baa-c3f2-4ac4-84a8-cc72d5af2cce,MED-10151,"Amol","Amol (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol 500 mg .","500 mg",tablet,حبة,شريط,20,"Shaphaco","Yemen","NSAID Antipyretic -",24,4
76a35349-0479-45f9-879e-1437e962b4d7,MED-10152,"Amol","Amol (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol drops 100 mg / ml .","100 mg",syrup,مل,قارورة,1,"Shaphaco","Yemen","NSAID Antipyretic -",24,5
8f93d881-42b9-4595-8417-ad2c97320062,MED-10153,"Amol","Amol (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol syrup 120 mg / 5 ml .","120 mg / 5 ml",suspension,مل,قارورة,60,"Shaphaco","Yemen","NSAID Antipyretic -",24,6
a2532494-d378-4f39-8ff7-cdae37fdc706,MED-10154,"Amol","Amol (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol syrup 120 mg / 5 ml .","120 mg / 5 ml",syrup,مل,قارورة,60,"Shaphaco","Yemen","NSAID Antipyretic -",24,7
a467214d-21ae-4e89-85c3-a6e30f725d41,MED-10155,"Amol","Amol (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol tablet 500 mg .","500 mg",tablet,حبة,شريط,200,"Shaphaco","Yemen","NSAID Antipyretic -",25,1
1502a851-c131-40f0-8f1e-c9e4b47bdc2a,MED-10156,"Amol - 6 plus","Amol - 6 plus (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol syrup 250 mg / 5 ml .","250 mg / 5 ml",syrup,مل,قارورة,100,"Shaphaco","Yemen","NSAID Antipyretic -",25,2
36f58b6f-a2f1-4000-8b19-645faab51a8d,MED-10157,"Amol Cold Flu","Amol Cold Flu (َضالد انجشد)","Pseudoephedrine +Paracetamol+Chl oraphiniramine","",tablet,حبة,شريط,20,"Shaphaco","Yemen","Respiratory drugs Common Cold",25,3
6b3a1d0f-f0a2-43c9-8174-da547ab89ab9,MED-10158,"Amol-Cold&Flu","Amol-Cold&Flu (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol 500 mg + Pseudoephedrine 30 mg + Diphenhydramin 25 mg per tablet .","500 mg",tablet,حبة,شريط,20,"Shaphaco","Yemen","NSAID Antipyretic -",25,4
439f3502-a472-4700-8023-c8ca9bc4a3d5,MED-10159,"Amol-EXTRA","Amol-EXTRA (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol tablet 500+65 caffine / tablet .","",tablet,حبة,شريط,200,"Shaphaco","Yemen","NSAID Antipyretic -",25,5
ef27c6eb-6829-43ca-8365-94072495bb03,MED-10160,"Amoxacin","Amoxacin (Microbial Infections)","Amoxicillin 250 mg / 5 ml","250 mg / 5 ml",syrup,مل,قارورة,100,"Shiba pharma","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",25,6
0ade59c8-8e79-48cc-81d8-2d586a1eec31,MED-10161,"Amoxacin","Amoxacin (Microbial Infections)","Amoxicillin 500 mg / cap","500 mg",capsule,كبسولة,شريط,20,"Shiba pharma","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",25,7
78666f8b-22d3-4b80-8045-7665459a2df7,MED-10162,"Amoxacin","Amoxacin (Microbial Infections)","Amoxicillin 125 mg / 5 ml","125 mg / 5 ml",syrup,مل,قارورة,100,"Shiba pharma","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",26,1
6fb1cd67-48f4-4aca-8421-5d8262eb9dca,MED-10163,"AMOXICAP 500","AMOXICAP 500 (Microbial Infections)","Amoxicillin","",capsule,كبسولة,شريط,100,"Hovid","Malaysia","Antibiotics ًٍكشوث ٍخ األصبثبد ان",26,2
e7e3cbfb-b24f-410d-870c-9a262b65362c,MED-10164,"Amoxicillin","Amoxicillin (Microbial Infections)","Amoxicillin 500 mg / capsule","500 mg",capsule,كبسولة,شريط,10,"Korea United Pharma","Korea","Antibiotics ًٍكشوث ٍخ األصبثبد ان",26,3
faf6ddab-b6c2-494d-8d42-29bc6531622b,MED-10165,"Amoxicillin","Amoxicillin (Microbial Infections)","Amoxicillin 500 mg / cap","500 mg",capsule,كبسولة,شريط,20,"LABORATE","India","Antibiotics ًٍكشوث ٍخ األصبثبد ان",26,4
e4ad1dd1-ae1d-456d-8b37-494db3fcc3f2,MED-10166,"Amoxicillin","Amoxicillin (Microbial Infections)","Amoxicillin 125 mg / 5 ml","125 mg / 5 ml",suspension,مل,قارورة,100,"Ipca","","Antibiotics ًٍكشوث ٍخ األصبثبد ان",26,5
5992d5a8-4e2b-4ae6-8b50-a6afda4b4f41,MED-10167,"Amoxicillin","Amoxicillin (Microbial Infections)","Amoxicillin 250 mg / tab","250 mg",tablet,حبة,شريط,10,"MICRO","India","Antibiotics ًٍكشوث ٍخ األصبثبد ان",26,6
eae42a0c-fc2f-4e31-8a7e-e7f3602e8b0d,MED-10168,"Amoxicillin","Amoxicillin (Microbial Infections)","Amoxicillin 250 mg / tab","250 mg",tablet,حبة,شريط,10,"MILAN","India","Antibiotics ًٍكشوث ٍخ األصبثبد ان",26,7
86bb0ac0-bf41-45a5-8cb2-5c07bb93fdeb,MED-10169,"Amoxicillin - 500","Amoxicillin - 500 (Microbial Infections)","Amoxicillin*","",capsule,كبسولة,شريط,20,"YEDCO","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",27,1
7d0f78f0-05a2-4ecf-82f9-53d93eaa6eeb,MED-10170,"Amoxicillin Fort","Amoxicillin Fort (Microbial Infections)","Amoxicillin 250 mg / 5 ml","250 mg / 5 ml",suspension,مل,قارورة,100,"YEDCO","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",27,2
bfa74dcf-3d38-455e-8f93-e358b44279ca,MED-10171,"Amoxidrex","Amoxidrex (Microbial Infections)","Amoxicillin*","",suspension,مل,قارورة,1,"Phamadex","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",27,3
523dfbf9-d219-4756-87ff-62b46bd135d3,MED-10172,"Amoxil","Amoxil (Microbial Infections)","Amoxicillin*","",capsule,كبسولة,شريط,10,"gsk glaxosmithkline","UK","Antibiotics ًٍكشوث ٍخ األصبثبد ان",27,4
46cb8c45-9010-4114-8ee9-5990fd59a532,MED-10173,"Amoxil","Amoxil (Microbial Infections)","Amoxicillin","",syrup,مل,قارورة,1,"gsk glaxosmithkline","UK","Antibiotics ًٍكشوث ٍخ األصبثبد ان",27,5
25e60e7f-6e6d-47b2-8363-09ac81f709f1,MED-10174,"Amoxil Fort","Amoxil Fort (Microbial Infections)","Amoxicillin 250 mg / 5 ml","250 mg / 5 ml",syrup,مل,قارورة,100,"gsk glaxosmithkline","UK","Antibiotics ًٍكشوث ٍخ األصبثبد ان",27,6
0c3ff45a-1223-41ed-89ed-39838d754ba7,MED-10175,"Amoxitop","Amoxitop (Microbial Infections)","Amoxicillin","",capsule,كبسولة,شريط,20,"Y.E.PHARMA","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",27,7
fdd86218-c51c-4f7b-899b-d682de5736f6,MED-10176,"AMPAVIT","AMPAVIT (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin B Substances","",injection,أمبولة,باكت,10,"ANB Laboratories CO.LTD.","Thailand","Vitamines and Menirals Vitamins",28,1
2744cdf8-48fc-4d96-87f5-a764a953807c,MED-10177,"Ampicillin","Ampicillin (Microbial Infections)","Ampicillin 1 gm","1 g",injection,أمبولة,باكت,10,"Vitalis","USA","Antibiotics ًٍكشوث ٍخ األصبثبد ان",28,2
7e9fc731-c3e9-4e6d-8dbe-16839fae74a5,MED-10178,"Ampicillin","Ampicillin (Microbial Infections)","Ampicillin 500 mg / cap","500 mg",capsule,كبسولة,شريط,20,"Modern Pharama","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",28,3
dfd3fa01-46da-4614-8667-e0442ee3835b,MED-10179,"Ampicillin","Ampicillin (Microbial Infections)","Ampicillin 250 mg / 5 ml","250 mg / 5 ml",syrup,مل,قارورة,100,"Modern Pharama","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",28,4
464ed207-634a-42fb-8ea7-a9b969fe4868,MED-10180,"Ampiluxe 500","Ampiluxe 500 (Microbial Infections)","Ampicillin + Cloxacillin","",capsule,كبسولة,شريط,100,"ALPHA","Syria","Antibiotics ًٍكشوث ٍخ األصبثبد ان",28,5
f9daaec2-8e88-4c10-8c53-2acfd8a8c9c8,MED-10181,"Ampixol - 500","Ampixol - 500 (Microbial Infections)","Ampicillin","",capsule,كبسولة,شريط,200,"YEDCO","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",28,6
22119beb-d634-4d31-8690-94a93695e9ca,MED-10182,"AMPY","AMPY (Microbial Infections)","Ampicillin 250 mg / 5 ml","250 mg / 5 ml",suspension,مل,قارورة,80,"RFA","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",28,7
dbca8e53-23a3-4a9d-83b1-172efc2ddaaa,MED-10183,"AMPY","AMPY (Microbial Infections)","ampicillin 500 mg","500 mg",capsule,كبسولة,شريط,20,"RFA","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",29,1
f60d4b99-82c6-4735-8ee8-77c4c14215ad,MED-10184,"AMPY C","AMPY C (Microbial Infections)","ampicillin 125 mg / cloxacillin 125 mg","125 mg",suspension,مل,قارورة,80,"RFA","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",29,2
489e27ac-fcf3-43b0-8c50-6d329da2928c,MED-10185,"AMPY C","AMPY C (Microbial Infections)","ampicillin 500 mg","500 mg",capsule,كبسولة,شريط,100,"RFA","Yemen","Antibiotics ًٍكشوث ٍخ األصبثبد ان",29,3
f95ec9e7-0dc3-4230-8729-ba002237a0f3,MED-10186,"Amri-k Amp","Amri-k Amp (ان ُض ٌف)","Vit k ( phytomenadion ) 10 mg","10 mg",injection,أمبولة,باكت,5,"AMRIYA PHARMA","Egypt","Vitamines and Menirals Haemorrhage",29,4
bc481542-3966-4b1a-8f64-989e8009f834,MED-10187,"Amritrim","Amritrim (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim/Sulf amethoxazole (Co-trimoxazole)","",suspension,مل,قارورة,100,"AMRIYA PHARMA","Egypt","Antibacterial Bacterial",29,5
ceb15478-acff-4d31-8b61-35fd3b3306d4,MED-10188,"Amrizole 500","Amrizole 500 (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole 500 mg / tab","500 mg",tablet,حبة,شريط,20,"AMRIYA PHARMA","Egypt","Antiprtozoal Amoebiasis ,",29,6
e4c3bdb6-e0ea-4e41-8096-922d0332805c,MED-10189,"Amrizole 250","Amrizole 250 (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole","",tablet,حبة,شريط,20,"AMRIYA PHARMA","Egypt","Antiprtozoal Amoebiasis ,",29,7
2a75b254-d123-42e1-8114-6708c0b00985,MED-10190,"Amrizole","Amrizole (Gardiasis جبسد ٌب واي ٍج ٍب)","Benzoyl metronidazole 200 mg / 5 ml","200 mg / 5 ml",suspension,مل,قارورة,120,"AMRIYA PHARMA","Egypt","Antiprtozoal Amoebiasis ,",30,1
64770992-c8b3-44ee-8400-43eacaa6cd2d,MED-10191,"AMRIZYME","AMRIZYME (انهضى)","Unknown","",capsule,كبسولة,شريط,20,"AMRIYA PHARMA","Egypt","Gastro Intestinal drugs Indigestion عىء",30,2
639889ff-5ff2-4759-80b8-333ac6cb560d,MED-10192,"Amrystar","Amrystar (أيشاض انغكشي)","Glimepiride 1 mg / tablet","1 mg",tablet,حبة,شريط,30,"Shiba pharma","Yemen","Antidiabetics Diabetes Mellitus",30,3
e9c60d27-1ea8-485d-8699-6bb8b85c0e98,MED-10193,"Amrystar","Amrystar (أيشاض انغكشي)","Glimepiride 2 mg / tablet","2 mg",tablet,حبة,شريط,30,"Shiba pharma","Yemen","Antidiabetics Diabetes Mellitus",30,4
81cc3435-5521-4142-88ac-f028cea579b1,MED-10194,"Amrystar","Amrystar (أيشاض انغكشي)","Glimepiride 3 mg / tablet","3 mg",tablet,حبة,شريط,30,"Shiba pharma","Yemen","Antidiabetics Diabetes Mellitus",30,5
9dd2d098-f6c7-4210-8781-c1075a05544b,MED-10195,"Amtil","Amtil (األيشاض انؼمه ٍخ)","Amitriptyline 25 Central Nervous mg / tablet","",tablet,حبة,شريط,30,"Shiba pharma","Yemen","system drugs Mental Disorders",30,6
2457546e-bc93-4103-8b5e-26b7fe0ca4ff,MED-10196,"AMYN - 500","AMYN - 500 (Microbial Infections)","Amoxicillin*","",capsule,كبسولة,شريط,10,"Kopran","India","Antibiotics ًٍكشوث ٍخ األصبثبد ان",30,7
278da2a7-3d8a-40b8-8602-c88c7ce4b81d,MED-10197,"Anafranil","Anafranil (األيشاض انؼمه ٍخ)","Clomipramine Central Nervous Hydrochloride","",other,وحدة,علبة,1,"NOVARTIS","Switzerland","system drugs Mental Disorders",31,1
